question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0001,Which section in BNS 2023 corresponds to IPC Section 1?,IPC Section 1 (Title and extent of operation of the Code) corresponds to BNS Section 1 (Short title commencement and application). Note: BNS adds applicability provisions,1,BNS,concordance_v1_internal,ipc_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0002,What is the BNS 2023 equivalent of IPC Section 1?,"Under BNS 2023, IPC Section 1 (Title and extent of operation of the Code) has been renumbered/replaced by Section 1 (Short title commencement and application). Note: BNS adds applicability provisions",1,BNS,concordance_v1_internal,ipc_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0003,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 1?",IPC Section 1 was replaced by BNS Section 1 (Short title commencement and application) with effect from 1 July 2024. Note: BNS adds applicability provisions,1,BNS,concordance_v1_internal,ipc_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0004,What is the current BNS provision dealing with title and extent of operation of the code?,The current provision dealing with title and extent of operation of the code is BNS Section 1 (Short title commencement and application).,1,BNS,concordance_v1_internal,ipc_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_current_law,
P7_0005,"Under current Indian criminal law, which section covers title and extent of operation of the code?","Under BNS 2023 (effective 1 July 2024), title and extent of operation of the code is governed by Section 1 (Short title commencement and application).",1,BNS,concordance_v1_internal,ipc_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_current_law,
P7_0006,Which IPC section did BNS Section 1 replace?,BNS Section 1 (Short title commencement and application) replaced IPC Section 1 (Title and extent of operation of the Code).,1,IPC,concordance_v1_internal,bns_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0007,What was the old IPC provision corresponding to BNS Section 1?,BNS Section 1 (Short title commencement and application) was enacted to replace IPC Section 1 (Title and extent of operation of the Code).,1,IPC,concordance_v1_internal,bns_1,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,1,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=1,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0008,Which section in BNS 2023 corresponds to IPC Section 2?,IPC Section 2 (Punishment of offences committed within India) corresponds to BNS Section 1 (Short title commencement and application). Note: Merged into BNS Section 1,1,BNS,concordance_v1_internal,ipc_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,2,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=2,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0009,What is the BNS 2023 equivalent of IPC Section 2?,"Under BNS 2023, IPC Section 2 (Punishment of offences committed within India) has been renumbered/replaced by Section 1 (Short title commencement and application). Note: Merged into BNS Section 1",1,BNS,concordance_v1_internal,ipc_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,2,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=2,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0010,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 2?",IPC Section 2 was replaced by BNS Section 1 (Short title commencement and application) with effect from 1 July 2024. Note: Merged into BNS Section 1,1,BNS,concordance_v1_internal,ipc_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,merged,2,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=2,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0011,What is the current BNS provision dealing with punishment of offences committed within india?,The current provision dealing with punishment of offences committed within india is BNS Section 1 (Short title commencement and application).,1,BNS,concordance_v1_internal,ipc_2,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,merged,2,1,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=2,True,2026-09-04,True,template_expansion_current_law,
