sample_id,input_text,ipc_section,bns_section,relationship_type,source,split
CONC_0001,IPC Section 2: Punishment of offences committed within India. Statutory provision for IPC Section 2: Punishment of offences committed within India. Merged into BNS Section 1,2,1,merged,concordance,validation
CONC_0085,IPC Section 323: Punishment for voluntarily causing hurt. Statutory provision for IPC Section 323: Punishment for voluntarily causing hurt.,323,115,renumbered,concordance,validation
CONC_0084,IPC Section 322: Voluntarily causing grievous hurt. Statutory provision for IPC Section 322: Voluntarily causing grievous hurt.,322,117,renumbered,concordance,validation
CONC_0087,IPC Section 326: Voluntarily causing grievous hurt by dangerous weapons or means. Statutory provision for IPC Section 326: Voluntarily causing grievous hurt by dangerous weapons or means. Needs verification — possible merge with 324 mapping,326,118,renumbered,concordance,validation
CONC_0097,IPC Section 364A: Kidnapping for ransom. Statutory provision for IPC Section 364A: Kidnapping for ransom. BNS increases minimum punishment,364A,140,modified,concordance,validation
CONC_0153,IPC Section 122: Collecting arms with intention of waging war against Government of India,122,149,renumbered,concordance,validation
CONC_0051,IPC Section 143: Punishment for being member of an unlawful assembly. Statutory provision for IPC Section 143: Punishment for being member of an unlawful assembly.,143,191,renumbered,concordance,validation
CONC_0157,IPC Section 160: Punishment for committing affray,160,194,merged,concordance,validation
CONC_0108,"IPC Section 378: Theft. Whoever, intending to take dishonestly any moveable property out of the possession of any person without that person's consent, moves that property in order to such taking, is said to commit theft.",378,303,renumbered,concordance,validation
CONC_0112,IPC Section 384: Punishment for extortion. Statutory provision for IPC Section 384: Punishment for extortion.,384,308,renumbered,concordance,validation
CONC_0115,IPC Section 392: Punishment for robbery. Statutory provision for IPC Section 392: Punishment for robbery.,392,309,renumbered,concordance,validation
CONC_0116,IPC Section 395: Punishment for dacoity. Statutory provision for IPC Section 395: Punishment for dacoity.,395,310,renumbered,concordance,validation
CONC_0121,IPC Section 409: Criminal breach of trust by public servant or banker merchant or agent. Statutory provision for IPC Section 409: Criminal breach of trust by public servant or banker merchant or agent.,409,316,renumbered,concordance,validation
CONC_0122,"IPC Section 415: Cheating. Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to 'cheat'.",415,318,renumbered,concordance,validation
CONC_0171,IPC Section 419: Punishment for cheating by personation,419,319,merged,concordance,validation
CONC_0125,IPC Section 425: Mischief. Statutory provision for IPC Section 425: Mischief.,425,324,renumbered,concordance,validation
CONC_0128,IPC Section 442: House-trespass. Statutory provision for IPC Section 442: House-trespass.,442,329,renumbered,concordance,validation
CONC_0131,"IPC Section 463: Forgery. Whoever makes any false documents or false electronic record or part of a document or electronic record, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery.",463,335,renumbered,concordance,validation
CONC_0143,IPC Section 506: Punishment for criminal intimidation. Statutory provision for IPC Section 506: Punishment for criminal intimidation.,506,351,renumbered,concordance,validation
CONC_0140,IPC Section 500: Punishment for defamation. Statutory provision for IPC Section 500: Punishment for defamation.,500,356,renumbered,concordance,validation
CONC_0045,IPC Section 120A: Definition of criminal conspiracy. Statutory provision for IPC Section 120A: Definition of criminal conspiracy.,120A,61,renumbered,concordance,validation
CONC_0107,IPC Section 376DB: Gang rape on woman under twelve years of age. Statutory provision for IPC Section 376DB: Gang rape on woman under twelve years of age. Merged into BNS 70 with age-specific provisions,376DB,70,merged,concordance,validation
CONC_0177,IPC Section 313: Causing miscarriage without woman's consent,313,88,renumbered,concordance,validation
CONC_0018,IPC Section 26: Reason to believe. Statutory provision for IPC Section 26: Reason to believe. Moved to definitions chapter,26,2(29),renumbered,concordance,validation
CONC_0075,"IPC Section 304A: Causing death by negligence. Whoever causes the death of any person by doing any rash or negligent act not amounting to culpable homicide, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",304A,106,modified,concordance,validation
CONC_0137,IPC Section 494: Marrying again during lifetime of husband or wife. Statutory provision for IPC Section 494: Marrying again during lifetime of husband or wife.,494,82,renumbered,concordance,validation
CONC_0027,IPC Section : ,,2(3),new_in_bns,concordance,validation
CONC_0094,IPC Section 362: Abduction. Statutory provision for IPC Section 362: Abduction.,362,138,renumbered,concordance,validation
CONC_0070,"IPC Section 299: Culpable homicide. Whoever causes death by doing an act with the intention of causing death, or with the intention of causing such bodily injury as is likely to cause death, or with the knowledge that he is likely by such act to cause death, commits the offence of culpable homicide.",299,100,renumbered,concordance,validation
CONC_0061,IPC Section 211: False charge of offence made with intent to injure. Statutory provision for IPC Section 211: False charge of offence made with intent to injure.,211,248,renumbered,concordance,validation
CONC_0041,IPC Section 107: Abetment of a thing. Statutory provision for IPC Section 107: Abetment of a thing.,107,45,renumbered,concordance,validation
CONC_0019,IPC Section 29: Document. Statutory provision for IPC Section 29: Document. Definition expanded to include electronic documents,29,2(9),renumbered,concordance,validation
CONC_0089,IPC Section 354A: Sexual harassment. Statutory provision for IPC Section 354A: Sexual harassment.,354A,75,renumbered,concordance,validation
CONC_0068,IPC Section 292: Sale etc of obscene books. Statutory provision for IPC Section 292: Sale etc of obscene books. Expanded to cover digital/electronic obscene material,292,294,modified,concordance,validation
CONC_0028,IPC Section : ,,2(6),new_in_bns,concordance,validation
CONC_0081,IPC Section 319: Hurt. Statutory provision for IPC Section 319: Hurt.,319,114,renumbered,concordance,validation
CONC_0026,IPC Section 52A: Harbour. Statutory provision for IPC Section 52A: Harbour.,52A,2(16),renumbered,concordance,validation
CONC_0066,IPC Section 270: Malignant act likely to spread infection of disease dangerous to life. Statutory provision for IPC Section 270: Malignant act likely to spread infection of disease dangerous to life.,270,273,renumbered,concordance,validation
CONC_0092,IPC Section 354D: Stalking. Statutory provision for IPC Section 354D: Stalking.,354D,78,renumbered,concordance,validation
CONC_0044,IPC Section 114: Abettor present when offence is committed. Statutory provision for IPC Section 114: Abettor present when offence is committed.,114,52,renumbered,concordance,validation
CONC_0031,IPC Section 79: Act done by a person justified or by mistake of fact believing himself justified by law. Statutory provision for IPC Section 79: Act done by a person justified or by mistake of fact believing himself justified by law.,79,17,renumbered,concordance,validation
CONC_0058,IPC Section 191: Giving false evidence. Statutory provision for IPC Section 191: Giving false evidence.,191,227,renumbered,concordance,validation
CONC_0034,IPC Section 82: Act of a child under seven years of age. Statutory provision for IPC Section 82: Act of a child under seven years of age.,82,20,renumbered,concordance,validation
CONC_0164,IPC Section 315: Act done with intent to prevent child being born alive or to cause it to die after birth,315,90,renumbered,concordance,validation
CONC_0012,IPC Section 14: Servant of Government. Statutory provision for IPC Section 14: Servant of Government. Terminology updated,14,2(31),renumbered,concordance,validation
CONC_0133,IPC Section 468: Forgery for purpose of cheating. Statutory provision for IPC Section 468: Forgery for purpose of cheating.,468,338,renumbered,concordance,validation
CONC_0136,IPC Section 489B: Using as genuine forged or counterfeit currency-notes or bank-notes. Statutory provision for IPC Section 489B: Using as genuine forged or counterfeit currency-notes or bank-notes.,489B,179,renumbered,concordance,validation
CONC_0057,IPC Section 186: Obstructing public servant in discharge of public functions. Statutory provision for IPC Section 186: Obstructing public servant in discharge of public functions.,186,220,renumbered,concordance,validation
CONC_0103,IPC Section 376B: Sexual intercourse by husband upon his wife during separation. Statutory provision for IPC Section 376B: Sexual intercourse by husband upon his wife during separation. Scope significantly changed,376B,67,modified,concordance,validation
CONC_0078,"IPC Section 307: Attempt to murder. Whoever does any act with such intention or knowledge, and under such circumstances that, if he by that act caused death, he would be guilty of murder, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and if hurt is caused to any person by such act, the offender shall be liable either to imprisonment for life, or to such punishment as is hereinbefore mentioned.",307,109,renumbered,concordance,validation
CONC_0144,IPC Section 509: Word gesture or act intended to insult the modesty of a woman. Statutory provision for IPC Section 509: Word gesture or act intended to insult the modesty of a woman.,509,79,renumbered,concordance,validation
CONC_0005,IPC Section 6: Definitions in the Code to be understood subject to exceptions. Statutory provision for IPC Section 6: Definitions in the Code to be understood subject to exceptions.,6,5,renumbered,concordance,validation
CONC_0002,IPC Section 3: Punishment of offences committed beyond but which by law may be tried within India. Statutory provision for IPC Section 3: Punishment of offences committed beyond but which by law may be tried within India.,3,2,renumbered,concordance,validation
CONC_0039,IPC Section 97: Right of private defence of the body and of property. Statutory provision for IPC Section 97: Right of private defence of the body and of property.,97,35,renumbered,concordance,validation
CONC_0032,IPC Section 80: Accident in doing a lawful act. Statutory provision for IPC Section 80: Accident in doing a lawful act.,80,18,renumbered,concordance,validation
CONC_0077,IPC Section 306: Abetment of suicide. Statutory provision for IPC Section 306: Abetment of suicide.,306,108,renumbered,concordance,validation
CONC_0160,IPC Section 272: Adulteration of food or drink intended for sale,272,274,renumbered,concordance,validation
CONC_0150,IPC Section : ,,303(2),new_in_bns,concordance,validation
CONC_0079,IPC Section 308: Attempt to commit culpable homicide. Statutory provision for IPC Section 308: Attempt to commit culpable homicide.,308,110,renumbered,concordance,validation
CONC_0062,IPC Section 224: Resistance or obstruction by a person to his lawful apprehension. Statutory provision for IPC Section 224: Resistance or obstruction by a person to his lawful apprehension.,224,260,renumbered,concordance,validation
CONC_0074,IPC Section 304: Punishment for culpable homicide not amounting to murder. Statutory provision for IPC Section 304: Punishment for culpable homicide not amounting to murder.,304,105,renumbered,concordance,validation
CONC_0069,IPC Section 295A: Deliberate and malicious acts intended to outrage religious feelings. Statutory provision for IPC Section 295A: Deliberate and malicious acts intended to outrage religious feelings.,295A,299,renumbered,concordance,validation
CONC_0024,IPC Section 51: Oath. Statutory provision for IPC Section 51: Oath. Moved to definitions chapter,51,2(22),renumbered,concordance,validation
